Year,Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG
2020,354,Graham Gano,K36,310,—,—,—,—,358,334
2020,355,KJ Hamler,WR105,—,—,—,—,—,278,278
2020,356,Cole McDonald,QB43,278,—,—,—,—,—,278
2020,357,Matt Barkley,QB44,279,—,—,—,—,—,279
2020,358,Kai Forbath,K37,280,—,—,—,—,—,280
2020,359,Derek Watt,RB94,282,—,—,—,—,—,282
2020,360,Justin Watson   HOU (8),WR106,293,—,—,—,—,380,336.5
2020,361,Anthony Gordon,QB45,283,—,—,—,—,—,283
2020,362,Eno Benjamin,RB95,—,—,—,—,—,283,283
2020,363,Miles Boykin,WR107,—,—,—,—,—,284,284
2020,364,Randy Bullock,K38,—,—,—,—,—,285,285
2020,365,Jared Pinkney,TE48,285,—,—,—,—,—,285
2020,366,Mike Nugent,K39,286,—,—,—,—,—,286
2020,367,Jarrett Stidham   DEN (5),QB46,—,—,—,—,—,287,287
2020,368,J.J. Taylor,RB96,287,—,—,—,—,—,287
2020,369,J.J. Jones,WR108,288,—,—,—,—,—,288
2020,370,Justin Herbert   LAC (6),QB47,—,—,—,—,—,288,288
2020,371,Xavier Jones,RB97,289,—,—,—,—,—,289
2020,372,Dez Bryant,WR109,290,—,—,—,—,—,290
2020,373,Zach Pascal,WR110,—,—,—,—,—,291,291
2020,374,Will Hastings,WR111,291,—,—,—,—,—,291
2020,375,Rico Dowdle   PIT (4),RB98,295,—,—,—,—,—,295
2020,376,Sean McKeon   IND (7),TE49,296,—,—,—,—,—,296
2020,377,Cordarrelle Patterson,RB99,312,—,—,—,—,375,343.5
2020,378,Derrius Guice,RB100,299,—,—,—,—,389,344
2020,379,David Moore   CAR (13),WR112,300,—,—,—,—,—,300
2020,380,Anthony Sherman,RB101,301,—,—,—,—,—,301
2020,381,Josh Hill,TE50,302,—,—,—,—,—,302
2020,382,Darius Anderson,RB102,303,—,—,—,—,—,303
2020,383,Matt Bryant,K40,304,—,—,—,—,—,304
2020,384,Terry Godwin,WR113,306,—,—,—,—,—,306
2020,385,Mason Rudolph   PIT (4),QB48,363,—,—,—,—,334,348.5
2020,386,Adam Humphries,WR114,—,—,—,—,—,307,307
2020,387,Ricky Seals-Jones,TE51,307,—,—,—,—,—,307
2020,388,Jamaal Charles,RB103,309,—,—,—,—,—,309
2020,389,Phillip Dorsett II   LV (6),WR115,—,—,—,—,—,310,310
2020,390,Tyree Jackson,TE52,311,—,—,—,—,—,311
2020,391,Trishton Jackson,WR116,313,—,—,—,—,—,313
2020,392,Adrian Killins Jr.,RB104,314,—,—,—,—,—,314
2020,393,Sam Sloman,K41,—,—,—,—,—,314,314
2020,394,Rashard Higgins,WR117,334,—,—,—,—,371,352.5
2020,395,Blake Bell,TE53,315,—,—,—,—,—,315
2020,396,Patrick Laird,RB105,469,—,—,—,—,315,392
2020,397,Andy Dalton   PHI (9),QB49,316,—,—,—,—,—,316
2020,398,Aldrick Rosas,K42,376,—,—,—,—,331,353.5
2020,399,Thaddeus Moss,TE54,317,—,—,—,—,—,317
2020,400,Delanie Walker,TE55,318,—,—,—,—,—,318
2020,401,Dan Chisena   CAR (13),WR118,319,—,—,—,—,—,319
2020,402,Sam Bradford,QB50,320,—,—,—,—,—,320
2020,403,Albert Okwuegbunam Jr.   LV (6),TE56,327,—,—,—,—,384,355.5
2020,404,Deonte Harty,WR119,329,—,—,—,—,382,355.5
2020,405,Marcedes Lewis,TE57,321,—,—,—,—,—,321
2020,406,Demarcus Robinson   SF (11),WR120,—,—,—,—,—,321,321
2020,407,Lil'Jordan Humphrey   DEN (5),WR121,323,—,—,—,—,—,323
2020,408,Joe Flacco   CIN (9),QB51,325,—,—,—,—,—,325
2020,409,Dare Ogunbowale,RB106,—,—,—,—,—,325,325
2020,410,Brandon Marshall,WR122,326,—,—,—,—,—,326
2020,411,Mike Boone,RB107,—,—,—,—,—,326,326
2020,412,Marcus Mariota   WAS (8),QB52,—,—,—,—,—,327,327
2020,413,Tajae Sharpe,WR123,—,—,—,—,—,328,328
2020,414,Carson Meier,TE58,328,—,—,—,—,—,328
2020,415,Jeff Thomas,WR124,330,—,—,—,—,—,330
2020,416,KJ Hill Jr.,WR125,331,—,—,—,—,—,331
2020,417,Jordan Chunn,RB108,332,—,—,—,—,—,332
2020,418,Logan Thomas,TE59,—,—,—,—,—,333,333
2020,419,Jon Hilliman,RB109,335,—,—,—,—,—,335
2020,420,Jordy Nelson,WR126,336,—,—,—,—,—,336
2020,421,Antonio Gandy-Golden,WR127,—,—,—,—,—,336,336
2020,422,Dalton Schultz   HOU (8),TE60,337,—,—,—,—,—,337
2020,423,Jakobi Meyers   JAC (8),WR128,—,—,—,—,—,337,337
2020,424,Byron Pringle,WR129,338,—,—,—,—,—,338
2020,425,Kaden Smith,TE61,427,—,—,—,—,338,382.5
2020,426,Harrison Bryant   SEA (6),TE62,339,—,—,—,—,—,339
2020,427,Adam Trautman   DEN (5),TE63,369,—,—,—,—,361,365
2020,428,Greg Ward,WR130,—,—,—,—,—,340,340
2020,429,Donovan Peoples-Jones,WR131,340,—,—,—,—,—,340
2020,430,Miami Dolphins DST   (7),DST32,—,—,—,—,—,341,341
2020,431,Reggie Begelton,WR132,341,—,—,—,—,—,341
2020,432,Jesse James,TE64,342,—,—,—,—,—,342
2020,433,Jake Fromm,QB53,343,—,—,—,—,—,343
2020,434,Riley Ridley,WR133,344,—,—,—,—,—,344
2020,435,Demetrius Harris,TE65,352,—,—,—,—,383,367.5
2020,436,T.J. Yeldon,RB110,382,—,—,—,—,353,367.5
2020,437,Colt McCoy,QB54,345,—,—,—,—,—,345
2020,438,Phil Dawson,K43,346,—,—,—,—,—,346
2020,439,Elliott Fry,K44,—,—,—,—,—,346,346
2020,440,Jeremy Sprinkle,TE66,347,—,—,—,—,—,347
2020,441,Cairo Santos   CHI (11),K45,348,—,—,—,—,—,348
2020,442,Quincy Adeboyejo,WR134,349,—,—,—,—,—,349
2020,443,Drew Sample   CIN (9),TE67,465,—,—,—,—,349,407
2020,444,Tommy Stevens,QB55,350,—,—,—,—,—,350
2020,445,Alex Smith,QB56,351,—,—,—,—,—,351
2020,446,Bisi Johnson,WR135,437,—,—,—,—,352,394.5
2020,447,Nate Stanley,QB57,353,—,—,—,—,—,353
2020,448,Robert Tonyan   PIT (4),TE68,354,—,—,—,—,—,354
2020,449,Bo Scarbrough,RB111,—,—,—,—,—,354,354
2020,450,Wayne Gallman Jr.,RB112,—,—,—,—,—,355,355
2020,451,Trent Taylor,WR136,—,—,—,—,—,356,356
2020,452,Giorgio Tavecchio,K46,357,—,—,—,—,—,357
2020,453,J.J. Nelson,WR137,358,—,—,—,—,—,358
2020,454,Luke Willson,TE69,359,—,—,—,—,—,359
2020,455,Josiah Deguara,TE70,428,—,—,—,—,359,393.5
2020,456,Blake Bortles,QB58,360,—,—,—,—,—,360
2020,457,Ray-Ray McCloud III,WR138,361,—,—,—,—,—,361
2020,458,Bradley Sowell,OL,362,—,—,—,—,—,362
2020,459,Salvon Ahmed   CHI (11),RB113,364,—,—,—,—,—,364
2020,460,Jauan Jennings   MIN (7),WR139,365,—,—,—,—,—,365
2020,461,Dante Pettis   NO (6),WR140,431,—,—,—,—,365,398
2020,462,LeGarrette Blount,RB114,366,—,—,—,—,—,366
2020,463,Kyle Allen   BUF (11),QB59,401,—,—,—,—,366,383.5
2020,464,Damiere Byrd,WR141,—,—,—,—,—,367,367
2020,465,Matt McCrane,K47,367,—,—,—,—,—,367
2020,466,Davion Davis,WR142,368,—,—,—,—,—,368
2020,467,Ted Ginn Jr.,WR143,—,—,—,—,—,369,369
2020,468,P.J. Walker,QB60,370,—,—,—,—,—,370
2020,469,Reggie Gilliam   NE (5),RB115,371,—,—,—,—,—,371
2020,470,Kirk Merritt,WR144,372,—,—,—,—,—,372
2020,471,Hakeem Butler   DEN (5),WR145,473,—,—,—,—,372,422.5
2020,472,Quintez Cephus,WR146,—,—,—,—,—,373,373
2020,473,JaMycal Hasty,RB116,373,—,—,—,—,—,373
2020,474,Jaeden Graham,TE71,374,—,—,—,—,—,374
2020,475,DeeJay Dallas   JAC (8),RB117,—,—,—,—,—,374,374
2020,476,Dalton Keene,DT,375,—,—,—,—,—,375
2020,477,Matthew Slater,WR147,377,—,—,—,—,—,377
2020,478,Equanimeous St. Brown,WR148,—,—,—,—,—,377,377
2020,479,Geno Smith   NYJ (10),QB61,378,—,—,—,—,—,378
2020,480,Ty Montgomery II,RB118,—,—,—,—,—,379,379
2020,481,Jazz Ferguson,WR149,380,—,—,—,—,—,380
2020,482,Corey Clement,RB119,—,—,—,—,—,381,381
2020,483,David Blough,QB62,383,—,—,—,—,—,383
2020,484,Pharoh Cooper,WR150,384,—,—,—,—,—,384
2020,485,Tim Tebow,TE72,—,—,—,—,—,385,385
2020,486,Ryan Griffin,TE73,385,—,—,—,—,—,385
2020,487,Nick Fitzgerald,QB63,387,—,—,—,—,—,387
2020,488,Blaine Gabbert,QB64,388,—,—,—,—,—,388
2020,489,Cedrick Wilson Jr.   DET (5),WR151,389,—,—,—,—,—,389
2020,490,Tim Patrick   NYJ (10),WR152,390,—,—,—,—,—,390
2020,491,Chandler Cox,RB120,391,—,—,—,—,—,391
2020,492,Michael Crabtree,WR153,392,—,—,—,—,—,392
2020,493,Nick Vannett   LAR (9),TE74,393,—,—,—,—,—,393
2020,494,Ameer Abdullah   JAC (8),RB121,394,—,—,—,—,—,394
2020,495,Brett Maher,K48,395,—,—,—,—,—,395
2020,496,Joshua Dobbs,QB65,396,—,—,—,—,—,396
2020,497,Charles Jones,TE75,397,—,—,—,—,—,397
2020,498,Deon Yelder,TE76,398,—,—,—,—,—,398
2020,499,Marcus Kemp,WR154,399,—,—,—,—,—,399
2020,500,Foster Moreau   HOU (8),TE77,400,—,—,—,—,—,400
2020,501,DeAndrew White,WR155,402,—,—,—,—,—,402
2020,502,Chris Manhertz   NYG (11),TE78,403,—,—,—,—,—,403
2020,503,C.J. Ham,RB122,404,—,—,—,—,—,404
2020,504,LeVante Bellamy,RB123,405,—,—,—,—,—,405
2020,505,Jay Ajayi,RB124,406,—,—,—,—,—,406
2020,506,Noah Brown,WR156,407,—,—,—,—,—,407
2020,507,Josh Adams,RB125,408,—,—,—,—,—,408
2020,508,Chad Henne,QB66,409,—,—,—,—,—,409
2020,509,Chandler Catanzaro,K49,410,—,—,—,—,—,410
2020,510,Austin Walter,RB126,411,—,—,—,—,—,411
2020,511,Andy Jones,WR157,412,—,—,—,—,—,412
2020,512,Trace McSorley,QB67,413,—,—,—,—,—,413
2020,513,Tim Boyle,QB68,414,—,—,—,—,—,414
2020,514,Brycen Hopkins,TE79,415,—,—,—,—,—,415
2020,515,Stephen Sullivan,TE80,416,—,—,—,—,—,416
2020,516,Travis Homer   PIT (4),RB127,417,—,—,—,—,—,417
2020,517,Ryan Griffin,QB69,418,—,—,—,—,—,418
2020,518,Caleb Sturgis,K50,420,—,—,—,—,—,420
2020,519,Zach Gentry,TE81,421,—,—,—,—,—,421
2020,520,Andy Janovich,RB128,422,—,—,—,—,—,422
2020,521,Samaje Perine   CIN (9),RB129,423,—,—,—,—,—,423
2020,522,Olamide Zaccheaus   ATL (10),WR158,424,—,—,—,—,—,424
2020,523,Matt Cassel,QB70,425,—,—,—,—,—,425
2020,524,Patrick DiMarco,RB130,426,—,—,—,—,—,426
2020,525,Jacquizz Rodgers,RB131,430,—,—,—,—,—,430
2020,526,Chad Beebe,WR159,432,—,—,—,—,—,432
2020,527,Zay Jones,WR160,433,—,—,—,—,—,433
2020,528,Doug Martin,RB132,434,—,—,—,—,—,434
2020,529,Kalen Ballage,RB133,435,—,—,—,—,—,435
2020,530,Ty Johnson   BUF (11),RB134,436,—,—,—,—,—,436
2020,531,Tyler Ervin,RB135,438,—,—,—,—,—,438
2020,532,Elijah Holyfield,RB136,439,—,—,—,—,—,439
2020,533,Devlin Hodges,QB71,440,—,—,—,—,—,440
2020,534,Tyler Kroft,TE82,442,—,—,—,—,—,442
2020,535,Tyrie Cleveland,WR161,443,—,—,—,—,—,443
2020,536,D'Onta Foreman,RB137,444,—,—,—,—,—,444
2020,537,Corey Coleman,WR162,445,—,—,—,—,—,445
2020,538,James Proche II,WR163,446,—,—,—,—,—,446
2020,539,Brock Osweiler,QB72,447,—,—,—,—,—,447
2020,540,Ryan Izzo,TE83,448,—,—,—,—,—,448
2020,541,Keke Coutee,WR164,449,—,—,—,—,—,449
2020,542,Malcolm Perry,WR165,450,—,—,—,—,—,450
2020,543,AJ McCarron,QB73,451,—,—,—,—,—,451
2020,544,Mo Alie-Cox   IND (7),TE84,452,—,—,—,—,—,452
2020,545,KeeSean Johnson,WR166,453,—,—,—,—,—,453
2020,546,DaeSean Hamilton,WR167,454,—,—,—,—,—,454
2020,547,DeAndre Carter,WR168,456,—,—,—,—,—,456
2020,548,Ed Dickson,TE85,457,—,—,—,—,—,457
2020,549,Khalfani Muhammad,RB138,458,—,—,—,—,—,458
2020,550,Ventell Bryant,WR169,459,—,—,—,—,—,459
2020,551,Gabe Davis,WR170,461,—,—,—,—,—,461
2020,552,Will Grier   CAR (13),QB74,462,—,—,—,—,—,462
2020,553,Trenton Irwin,WR171,464,—,—,—,—,—,464
2020,554,Kapri Bibbs,RB139,466,—,—,—,—,—,466
2020,555,Elijhaa Penny,RB140,467,—,—,—,—,—,467
2020,556,Collin Johnson,WR172,468,—,—,—,—,—,468
2020,557,Michael Burton   CLE (9),RB141,470,—,—,—,—,—,470
2020,558,Rod Smith,RB142,471,—,—,—,—,—,471
2020,559,John Ursua,WR173,474,—,—,—,—,—,474
2020,560,John Hightower,WR174,475,—,—,—,—,—,475
2020,561,Dalyn Dawkins,RB143,476,—,—,—,—,—,476
2020,562,Darius Jackson,RB144,477,—,—,—,—,—,477
2020,563,Dwayne Washington,RB145,478,—,—,—,—,—,478
2020,564,Freddie Swain,WR175,480,—,—,—,—,—,480
2020,565,Maxx Williams,TE86,481,—,—,—,—,—,481
2020,566,Wendell Smallwood,RB146,482,—,—,—,—,—,482
2020,567,Jaron Brown,WR176,483,—,—,—,—,—,483
2020,568,Josh McCown,QB75,484,—,—,—,—,—,484
2020,569,Drew Stanton,QB76,485,—,—,—,—,—,485
2020,570,Andrew Beck   NYJ (10),TE87,486,—,—,—,—,—,486
2020,571,Jason Huntley,RB147,488,—,—,—,—,—,488
2020,572,Demaryius Thomas,WR177,489,—,—,—,—,—,489
2020,573,Alex Barnes,RB148,490,—,—,—,—,—,490
2020,574,Braxton Berrios   NYG (11),WR178,491,—,—,—,—,—,491
2020,575,Isaiah Crowell,RB149,492,—,—,—,—,—,492
2020,576,Dexter Williams,RB150,493,—,—,—,—,—,493
2020,577,Roosevelt Nix,RB151,494,—,—,—,—,—,494
2020,578,Marquez Callaway,WR179,495,—,—,—,—,—,495
2020,579,Jaydon Mickens,WR180,496,—,—,—,—,—,496
2020,580,D.J. Foster,RB152,497,—,—,—,—,—,497
2020,581,Raymond Calais,RB153,498,—,—,—,—,—,498
2020,582,Trenton Cannon,RB154,499,—,—,—,—,—,499
2020,583,Brian Hoyer,QB77,500,—,—,—,—,—,500
2021,1,Christian McCaffrey   SF (6),RB1,1,1,—,1,1,1,1
2021,2,Dalvin Cook,RB2,2,2,—,2,2,2,2
2021,3,Alvin Kamara   NO (6),RB3,3,3,—,4,3,3,3
2021,4,Derrick Henry   BAL (8),RB4,4,4,—,3,4,4,4
2021,5,Ezekiel Elliott,RB5,8,5,—,8,5,5,5.8
2021,6,Davante Adams   LAR (11),WR1,5,10,—,10,6,6,6.6
2021,7,Travis Kelce   KC (12),TE1,7,12,—,5,9,8,8.4
2021,8,Aaron Jones Sr.   MIN (7),RB6,10,11,—,7,11,10,9.4
2021,9,Saquon Barkley   PHI (14),RB7,6,7,—,9,10,11,9.6
2021,10,Austin Ekeler,RB8,13,13,—,6,8,12,10.4
2021,11,Jonathan Taylor   IND (14),RB9,11,9,—,12,7,7,10.4
2021,12,Nick Chubb,RB10,12,6,—,11,12,9,10.4
2021,13,Tyreek Hill,WR2,9,8,—,13,13,13,10.6
2021,14,Stefon Diggs,WR3,14,15,—,14,14,14,14
2021,15,Najee Harris   LAC (7),RB11,15,16,—,16,16,15,15.6
2021,16,DeAndre Hopkins   BAL (8),WR4,17,17,—,17,19,17,17.2
2021,17,Antonio Gibson,RB12,16,21,—,20,15,16,17.6
2021,18,Patrick Mahomes II   KC (12),QB1,19,14,—,15,21,21,18.2
2021,19,Calvin Ridley   TEN (13),WR5,20,19,—,18,18,18,18.4
2021,20,DK Metcalf   PIT (7),WR6,18,18,—,19,20,20,18.8
2021,21,Joe Mixon,RB13,24,20,—,25,17,19,20.8
2021,22,Darren Waller,TE2,21,26,—,22,22,23,22.4
2021,23,Justin Jefferson   MIN (7),WR7,23,23,—,23,23,24,23.4
2021,24,A.J. Brown   NE (14),WR8,22,22,—,21,25,25,23.8
2021,25,Clyde Edwards-Helaire,RB14,26,25,—,26,24,22,24.2
2021,26,George Kittle   SF (6),TE3,25,24,—,24,32,26,26.8
2021,27,Keenan Allen   LAC (7),WR9,28,27,—,29,30,27,27.4
2021,28,Terry McLaurin   WAS (9),WR10,27,29,—,32,27,30,29.6
2021,29,Josh Allen   BUF (7),QB2,29,28,—,27,33,33,30
2021,30,David Montgomery   HOU (10),RB15,34,35,—,31,26,28,30.2
2021,31,Allen Robinson II,WR11,32,31,—,28,34,29,32
2021,32,Chris Carson,RB16,37,34,—,36,31,32,32.4
2021,33,CeeDee Lamb   DAL (7),WR12,30,40,—,33,28,34,32.8
2021,34,James Robinson,RB17,31,37,—,56,29,37,33.4
2021,35,Mike Evans   SF (6),WR13,33,32,—,37,40,36,35.4
2021,36,Josh Jacobs   GB (13),RB18,40,30,—,42,36,35,36.4
2021,37,D'Andre Swift   CHI (10),RB19,44,33,—,38,35,31,36.8
2021,38,Miles Sanders,RB20,35,39,—,48,38,39,38.2
2021,39,Robert Woods,WR14,36,47,—,39,37,38,38.4
2021,40,Kyler Murray   MIN (7),QB3,39,36,—,35,44,42,40.2
2021,41,Amari Cooper,WR15,38,42,—,41,42,40,41.2
2021,42,Chris Godwin Jr.   TB (9),WR16,46,44,—,40,41,41,42.4
2021,43,Lamar Jackson   BAL (8),QB4,43,43,—,34,50,50,44.8
2021,44,Cooper Kupp   SEA (9),WR17,47,46,—,53,43,43,46
2021,45,Julio Jones,WR18,49,41,—,30,56,44,46.2
2021,46,Kyle Pitts Sr.   ATL (6),TE4,50,38,—,46,49,53,47
2021,47,Tyler Lockett   LV (8),WR19,42,52,—,51,47,47,49.2
2021,48,Myles Gaskin,RB21,61,56,—,59,46,45,49.8
2021,49,Mark Andrews   BAL (8),TE5,45,48,—,44,53,54,50.6
2021,50,Adam Thielen,WR20,41,51,—,54,61,46,50.6
2021,51,Diontae Johnson,WR21,53,60,—,49,54,51,51.8
2021,52,DJ Moore   BUF (7),WR22,54,50,—,61,51,48,53.4
2021,53,Aaron Rodgers   PIT (7),QB5,48,57,—,43,64,63,54.4
2021,54,Russell Wilson,QB6,55,49,—,47,65,61,55.6
2021,55,Dak Prescott   DAL (7),QB7,51,59,—,45,58,58,56
2021,56,Mike Davis,RB22,67,64,—,52,45,382,56.8
2021,57,Kareem Hunt,RB23,58,53,—,58,59,52,57.2
2021,58,T.J. Hockenson   MIN (7),TE6,57,55,—,55,60,60,58.2
2021,59,Darrell Henderson Jr.,RB24,75,45,—,70,52,65,60
2021,60,Javonte Williams   DAL (7),RB25,63,62,—,84,48,56,60.6
2021,61,Brandon Aiyuk   SF (6),WR23,59,61,—,64,62,57,60.8
2021,62,Chase Edmonds   WAS (9),RB26,56,70,—,83,55,62,62
2021,63,Justin Herbert   LAC (7),QB8,62,54,—,50,67,69,62.2
2021,64,Tee Higgins   CIN (10),WR24,60,66,—,77,66,59,64.8
2021,65,Odell Beckham Jr.   NYG (10),WR25,65,65,—,66,75,66,67.8
2021,66,Raheem Mostert   LV (8),RB27,79,72,—,85,63,70,68.8
2021,67,Chase Claypool,WR26,71,71,—,63,70,67,69.2
2021,68,JuJu Smith-Schuster   NYG (10),WR27,68,69,—,73,71,73,70.8
2021,69,Tom Brady,QB9,64,75,—,57,78,76,71.8
2021,70,Damien Harris,RB28,76,88,—,113,57,72,72
2021,71,Jerry Jeudy   CLE (13),WR28,69,76,—,82,74,71,72.4
2021,72,Ja'Marr Chase   CIN (10),WR29,78,58,—,81,86,55,74.4
2021,73,Kenny Golladay,WR30,72,67,—,79,73,68,74.8
2021,74,DeVonta Smith   PHI (14),WR31,81,73,—,78,76,64,77
2021,75,Robbie Chosen,WR32,70,80,—,88,77,74,77.4
2021,76,Michael Thomas,WR33,89,63,—,80,91,75,79.2
2021,77,Courtland Sutton   DEN (11),WR34,73,81,—,96,69,78,79.6
2021,78,Melvin Gordon III,RB29,103,77,—,87,79,81,79.6
2021,79,Logan Thomas,TE7,66,103,—,94,80,87,81.2
2021,80,Noah Fant   NO (6),TE8,80,74,—,90,89,84,84.2
2021,81,Leonard Fournette,RB30,87,78,—,92,87,88,86.4
2021,82,Trey Sermon,RB31,120,82,—,118,68,83,87.2
2021,83,Deebo Samuel Sr.,WR35,92,84,—,128,81,79,88
2021,84,Matthew Stafford   LAR (11),QB10,93,89,—,69,88,90,88.2
2021,85,Robert Tonyan   PIT (7),TE9,88,93,—,76,90,103,88.4
2021,86,Tyler Boyd,WR36,82,102,—,109,94,77,91.2
2021,87,Ronald Jones II,RB32,121,83,—,127,72,85,91.8
2021,88,Laviska Shenault Jr.,WR37,83,96,—,145,95,92,91.8
2021,89,Brandin Cooks,WR38,77,94,—,100,100,91,92.8
2021,90,Michael Carter   TEN (13),RB33,134,95,—,107,82,82,93.4
2021,91,Ryan Tannehill,QB11,98,98,—,93,85,94,93.4
2021,92,Antonio Brown,WR39,104,97,—,110,92,86,94.6
2021,93,Corey Davis,WR40,94,105,—,135,84,99,95.6
2021,94,Jalen Hurts   PHI (14),QB12,97,107,—,86,99,95,97
2021,95,Dallas Goedert   PHI (14),TE10,99,85,—,97,105,98,99.2
2021,96,James Conner   ARI (12),RB34,107,101,—,121,96,96,100.8
2021,97,DJ Chark Jr.,WR41,111,79,—,117,106,80,102
2021,98,Jarvis Landry,WR42,101,91,—,124,111,89,103.4
2021,99,Tampa Bay Buccaneers DST   (9),DST1,74,92,—,72,144,119,105.4
2021,100,AJ Dillon   CAR (13),RB35,113,112,—,142,101,93,105.8
2021,101,Michael Pittman Jr.   PIT (7),WR43,129,111,—,104,97,111,106.4
2021,102,Kenyan Drake,RB36,102,104,—,140,107,102,106.4
2021,103,Zack Moss,RB37,123,110,—,120,83,100,106.6
2021,104,Jaylen Waddle   DEN (11),WR44,110,87,—,133,108,101,107.4
2021,105,Los Angeles Rams DST   (11),DST2,115,99,—,60,131,106,107.8
2021,106,William Fuller V,WR45,85,116,—,106,112,97,109.8
2021,107,Mike Gesicki   CIN (10),TE11,109,90,—,114,113,125,109.8
2021,108,Pittsburgh Steelers DST   (7),DST3,95,114,—,65,128,115,111.2
2021,109,Joe Burrow   CIN (10),QB13,122,113,—,108,110,107,111.2
2021,110,Tyler Higbee   LAR (11),TE12,125,108,—,151,109,113,112
2021,111,Devin Singletary   NYG (10),RB38,128,117,—,146,104,110,112.4
2021,112,Jamaal Williams,RB39,124,134,—,160,98,112,116.4
2021,113,Sony Michel,RB40,90,151,—,182,93,153,117.8
2021,114,Michael Gallup,WR46,86,122,—,132,119,105,118
2021,115,Curtis Samuel,WR47,119,120,—,111,115,108,118.2
2021,116,Washington Commanders DST   (9),DST4,108,109,—,75,141,130,120
2021,117,Marvin Jones Jr.,WR48,106,148,—,112,129,120,122.4
2021,118,Marquez Callaway,WR49,131,130,—,176,103,142,123
2021,119,Mike Williams,WR50,116,115,—,131,133,109,123
2021,120,Jonnu Smith,TE13,91,142,—,116,118,141,123
2021,121,Hollywood Brown   PHI (14),WR51,105,118,—,136,120,117,123.2
2021,122,Baltimore Ravens DST   (8),DST5,96,106,—,74,143,137,123.8
2021,123,Nyheim Miller-Hines,RB41,132,127,—,184,102,118,124
2021,124,Rob Gronkowski,TE14,114,86,—,101,145,133,125.6
2021,125,Harrison Butker   KC (12),K1,84,131,—,89,154,129,127.8
2021,126,Justin Tucker,K2,100,129,—,71,146,123,127.8
2021,127,Trevor Lawrence   JAC (7),QB14,135,100,—,122,130,126,128
2021,128,Darnell Mooney   NYG (10),WR52,152,124,—,137,122,121,128.6
2021,129,Henry Ruggs III,WR53,117,135,—,170,127,127,129
2021,130,David Johnson,RB42,140,121,—,130,125,114,129.8
2021,131,Tony Pollard   TEN (13),RB43,158,144,—,148,117,116,132.6
2021,132,Mecole Hardman Jr.   BUF (7),WR54,144,125,—,164,140,122,132.8
2021,133,DeVante Parker,WR55,146,149,—,—,116,124,134.2
2021,134,San Francisco 49ers DST   (6),DST6,118,123,—,119,156,147,136.8
2021,135,Baker Mayfield   TB (9),QB15,126,126,—,143,153,139,138.6
2021,136,Buffalo Bills DST   (7),DST7,112,119,—,125,160,156,139
2021,137,J.D. McKissic,RB44,157,162,—,196,114,134,139.8
2021,138,Justin Fields   KC (12),QB16,147,128,—,149,139,144,140.8
2021,139,Matt Ryan,QB17,153,158,—,161,126,131,141.8
2021,140,Younghoe Koo,K3,130,132,—,62,171,149,143.2
2021,141,Cole Beasley,WR56,133,159,—,169,138,128,143.8
2021,142,Jakobi Meyers   JAC (7),WR57,136,152,—,219,132,163,145
2021,143,Elijah Moore   PHI (14),WR58,160,136,—,167,149,132,145.6
2021,144,Phillip Lindsay,RB45,155,143,—,154,123,197,146.2
2021,145,Russell Gage Jr.,WR59,172,155,—,188,136,136,148.8
2021,146,Trey Lance   LAC (7),QB18,166,146,—,168,148,140,149
2021,147,James White,RB46,150,179,—,197,135,145,151.8
2021,148,Indianapolis Colts DST   (14),DST8,148,150,—,91,161,151,151.8
2021,149,Hunter Henry   NE (14),TE15,156,141,—,172,124,143,153.2
2021,150,Alexander Mattison,RB47,164,170,—,192,142,138,154.2
2021,151,Tyler Bass   BUF (7),K4,162,133,—,102,166,157,155
2021,152,Kirk Cousins   LV (8),QB19,176,163,—,165,137,148,157.8
2021,153,Tua Tagovailoa   ATL (6),QB20,145,193,—,152,163,146,158.6
2021,154,New England Patriots DST   (14),DST9,154,156,—,150,167,178,158.8
2021,155,Evan Engram   DEN (11),TE16,170,164,—,159,151,135,159.8
2021,156,Denver Broncos DST   (11),DST10,138,138,—,173,175,204,163.2
2021,157,Jason Sanders   NYJ (6),K5,141,140,—,123,190,193,163.4
2021,158,Ben Roethlisberger,QB21,159,181,—,166,164,167,165
2021,159,Zach Ertz,TE17,169,161,—,155,169,173,165.2
2021,160,Jared Cook,TE18,178,160,—,157,158,174,165.4
2021,161,Ryan Succop,K6,179,139,—,126,182,213,165.8
2021,162,Tevin Coleman,RB48,197,185,—,199,121,155,167.8
2021,163,Jameis Winston   NYG (10),QB22,167,175,—,181,170,198,168.2
2021,164,Rhamondre Stevenson   NE (14),RB49,181,177,—,233,134,190,169
2021,165,Sterling Shepard,WR60,185,184,—,189,152,152,172.4
2021,166,Austin Hooper   ATL (6),TE19,139,166,—,174,159,199,174.2
2021,167,Cleveland Browns DST   (13),DST11,149,137,—,163,203,230,174.4
2021,168,Giovani Bernard,RB50,189,192,—,229,155,166,174.4
2021,169,Nelson Agholor,WR61,175,167,—,205,174,160,176.2
2021,170,Chuba Hubbard   CAR (13),RB51,210,154,—,259,168,171,176.6
2021,171,Mac Jones   SF (6),QB23,168,176,—,194,197,150,177
2021,173,Rodrigo Blankenship,K7,187,145,—,68,185,185,177.6
2021,174,Greg Zuerlein,K8,163,153,—,105,183,206,177.6
