Year,Name,Pos,Pos_Rk,Team,RANK,norm_name
2019,Michael Campanaro,WR,345,ARI,1000,michaelcampanaro
2019,Jester Weah,WR,346,WAS,1001,jesterweah
2019,Jordan Akins,TE,187,HOU,1002,jordanakins
2019,Antoine Wesley,WR,347,BAL,1003,antoinewesley
2019,Kolby Listenbee,WR,348,ARI,1004,kolbylistenbee
2019,Bryce Treggs,WR,349,ARI,1005,brycetreggs
2019,Jalin Marshall,WR,350,ARI,1006,jalinmarshall
2019,Matt Hazel,WR,351,ARI,1007,matthazel
2019,Cobi Hamilton,WR,352,ARI,1008,cobihamilton
2019,Daniel Braverman,WR,353,ARI,1009,danielbraverman
2019,Dom Williams,WR,354,ARI,1010,domwilliams
2019,Stacy Coley,WR,355,ARI,1011,stacycoley
2019,Brian Quick,WR,356,WAS,1012,brianquick
2019,Demarcus Ayers,WR,357,ARI,1013,demarcusayers
2019,Bradley Marquez,WR,358,ARI,1014,bradleymarquez
2019,Jeff Driskel,QB,120,DET,1015,jeffdriskel
2019,Rashad Ross,WR,359,CAR,1016,rashadross
2019,DeAngelo Yancey,WR,360,TEN,1017,deangeloyancey
2019,Davis Webb,QB,121,BUF,1018,daviswebb
2019,Bernard Reedy,WR,361,ARI,1019,bernardreedy
2019,Darvin Kidsy,WR,362,WAS,1020,darvinkidsy
2019,Kasen Williams,WR,363,ARI,1021,kasenwilliams
2019,Jordan Leslie,WR,364,ARI,1022,jordanleslie
2019,Joe Callahan,QB,122,DET,1023,joecallahan
2019,Kenny Lawler,WR,365,ARI,1024,kennylawler
2019,Freddie Martino,WR,366,ARI,1025,freddiemartino
2019,Xavier Rush,WR,367,ARI,1026,xavierrush
2019,Jeff Janis,WR,368,ARI,1027,jeffjanis
2019,Paul McRoberts,WR,369,ARI,1028,paulmcroberts
2019,Josh Ferguson,RB,255,WAS,1029,joshferguson
2019,Darrius Shepherd,WR,370,GB,1030,darriusshepherd
2019,Cody Latimer,WR,371,NYG,1031,codylatimer
2019,Garrett Grayson,QB,123,ARI,1032,garrettgrayson
2019,Tyler Kroft,TE,188,BUF,1033,tylerkroft
2019,Josh McCown,QB,124,PHI,1034,joshmccown
2019,Allen Hurns,WR,372,MIA,1035,allenhurns
2019,Colt McCoy,QB,125,WAS,1036,coltmccoy
2019,Gary Jennings Jr.,WR,373,MIA,1037,garyjennings
2019,Karan Higdon,RB,256,HOU,1038,karanhigdon
2019,Thomas Rawls,RB,257,JAX,1039,thomasrawls
2019,Buddy Howell,RB,258,HOU,1040,buddyhowell
2019,Nick Mullens,QB,126,SF,1041,nickmullens
2019,Rod Smith,RB,259,TEN,1042,rodsmith
2019,Raheem Mostert,RB,260,SF,1043,raheemmostert
2019,Trenton Cannon,RB,261,NYJ,1044,trentoncannon
2019,Dawson Knox,TE,189,BUF,1045,dawsonknox
2019,Trent Taylor,WR,374,SF,1046,trenttaylor
2020,Christian McCaffrey,RB,1,CAR,1,christianmccaffrey
2020,Saquon Barkley,RB,2,NYG,2,saquonbarkley
2020,Ezekiel Elliott,RB,3,DAL,3,ezekielelliott
2020,Dalvin Cook,RB,4,MIN,4,dalvincook
2020,Michael Thomas,WR,1,NO,5,michaelthomas
2020,Alvin Kamara,RB,5,NO,6,alvinkamara
2020,Derrick Henry,RB,6,TEN,7,derrickhenry
2020,Davante Adams,WR,2,GB,8,davanteadams
2020,Josh Jacobs,RB,7,LV,9,joshjacobs
2020,Joe Mixon,RB,8,CIN,10,joemixon
2020,Clyde Edwards-Helaire,RB,9,KC,11,clydeedwards-helaire
2020,Miles Sanders,RB,10,PHI,12,milessanders
2020,Austin Ekeler,RB,11,LAC,13,austinekeler
2020,Tyreek Hill,WR,3,KC,14,tyreekhill
2020,Nick Chubb,RB,12,CLE,15,nickchubb
2020,Kenyan Drake,RB,13,ARI,16,kenyandrake
2020,Julio Jones,WR,4,ATL,17,juliojones
2020,DeAndre Hopkins,WR,5,ARI,18,deandrehopkins
2020,Aaron Jones Sr.,RB,14,GB,19,aaronjones
2020,Travis Kelce,TE,1,KC,20,traviskelce
2020,Patrick Mahomes II,QB,1,KC,21,patrickmahomes
2020,Chris Godwin Jr.,WR,6,TB,22,chrisgodwin
2020,Lamar Jackson,QB,2,BAL,23,lamarjackson
2020,George Kittle,TE,2,SF,24,georgekittle
2020,Kenny Golladay,WR,7,DET,25,kennygolladay
2020,Mike Evans,WR,8,TB,26,mikeevans
2020,Chris Carson,RB,15,SEA,27,chriscarson
2020,DJ Moore,WR,9,CAR,28,djmoore
2020,Todd Gurley II,RB,16,ATL,29,toddgurley
2020,Allen Robinson II,WR,10,CHI,30,allenrobinson
2020,Odell Beckham Jr.,WR,11,CLE,31,odellbeckham
2020,Adam Thielen,WR,12,MIN,32,adamthielen
2020,JuJu Smith-Schuster,WR,13,PIT,33,jujusmith-schuster
2020,James Conner,RB,17,PIT,34,jamesconner
2020,Amari Cooper,WR,14,DAL,35,amaricooper
2020,David Johnson,RB,18,HOU,36,davidjohnson
2020,Le'Veon Bell,RB,19,NYJ,37,leveonbell
2020,Cooper Kupp,WR,15,LA,38,cooperkupp
2020,Melvin Gordon III,RB,20,DEN,39,melvingordon
2020,Zach Ertz,TE,3,PHI,40,zachertz
2020,Mark Andrews,TE,4,BAL,41,markandrews
2020,A.J. Brown,WR,16,TEN,42,ajbrown
2020,Jonathan Taylor,RB,21,IND,43,jonathantaylor
2020,Calvin Ridley,WR,17,ATL,44,calvinridley
2020,Robert Woods,WR,18,LA,45,robertwoods
2020,Courtland Sutton,WR,19,DEN,46,courtlandsutton
2020,Keenan Allen,WR,20,LAC,47,keenanallen
2020,Tyler Lockett,WR,21,SEA,48,tylerlockett
2020,DK Metcalf,WR,22,SEA,49,dkmetcalf
2020,Devin Singletary,RB,22,BUF,50,devinsingletary
2020,Dak Prescott,QB,3,DAL,51,dakprescott
2020,DJ Chark Jr.,WR,23,JAX,52,djchark
2020,Raheem Mostert,RB,23,SF,53,raheemmostert
2020,Cam Akers,RB,24,LA,54,camakers
2020,Mark Ingram II,RB,25,BAL,55,markingram
2020,Terry McLaurin,WR,24,WAS,56,terrymclaurin
2020,T.Y. Hilton,WR,25,IND,57,tyhilton
2020,Darren Waller,TE,5,LV,58,darrenwaller
2020,Kareem Hunt,RB,26,CLE,59,kareemhunt
2020,Kyler Murray,QB,4,ARI,60,kylermurray
2020,Deshaun Watson,QB,5,HOU,61,deshaunwatson
2020,Leonard Fournette,RB,27,TB,62,leonardfournette
2020,Russell Wilson,QB,6,SEA,63,russellwilson
2020,DeVante Parker,WR,26,MIA,64,devanteparker
2020,Stefon Diggs,WR,27,BUF,65,stefondiggs
2020,David Montgomery,RB,28,CHI,66,davidmontgomery
2020,D'Andre Swift,RB,29,DET,67,dandreswift
2020,Marquise Brown,WR,28,BAL,68,marquisebrown
2020,A.J. Green,WR,29,CIN,69,ajgreen
2020,Jarvis Landry,WR,30,CLE,70,jarvislandry
2020,Evan Engram,TE,6,NYG,71,evanengram
2020,Tyler Boyd,WR,31,CIN,72,tylerboyd
2020,Michael Gallup,WR,32,DAL,73,michaelgallup
2020,Will Fuller,WR,33,HOU,74,willfuller
2020,Julian Edelman,WR,34,NE,75,julianedelman
2020,Rob Gronkowski,TE,7,TB,76,robgronkowski
2020,James White,RB,30,NE,77,jameswhite
2020,Tom Brady,QB,7,TB,78,tombrady
2020,Tyler Higbee,TE,8,LA,79,tylerhigbee
2020,Drew Brees,QB,8,NO,80,drewbrees
2020,Matt Ryan,QB,9,ATL,81,mattryan
2020,Deebo Samuel Sr.,WR,35,SF,82,deebosamuel
2020,J.K. Dobbins,RB,31,BAL,83,jkdobbins
2020,Hunter Henry,TE,9,LAC,84,hunterhenry
2020,Tarik Cohen,RB,32,CHI,85,tarikcohen
2020,Brandin Cooks,WR,36,HOU,86,brandincooks
2020,Ronald Jones II,RB,33,TB,87,ronaldjones
2020,Phillip Lindsay,RB,34,DEN,88,philliplindsay
2020,Marvin Jones Jr.,WR,37,DET,89,marvinjones
2020,Jordan Howard,RB,35,MIA,90,jordanhoward
2020,Josh Allen,QB,10,BUF,91,joshallen
2020,Aaron Rodgers,QB,11,GB,92,aaronrodgers
2020,Marlon Mack,RB,36,IND,93,marlonmack
2020,Kerryon Johnson,RB,37,DET,94,kerryonjohnson
2020,Matt Breida,RB,38,MIA,95,mattbreida
2020,Diontae Johnson,WR,38,PIT,96,diontaejohnson
2020,Antonio Gibson,RB,39,WAS,97,antoniogibson
2020,Christian Kirk,WR,39,ARI,98,christiankirk
2020,Zack Moss,RB,40,BUF,99,zackmoss
2020,CeeDee Lamb,WR,40,DAL,100,ceedeelamb
2020,Jamison Crowder,WR,41,NYJ,101,jamisoncrowder
2020,Carson Wentz,QB,12,PHI,102,carsonwentz
2020,Jared Cook,TE,10,NO,103,jaredcook
2020,Sterling Shepard,WR,42,NYG,104,sterlingshepard
2020,Hayden Hurst,TE,11,ATL,105,haydenhurst
2020,Emmanuel Sanders,WR,43,NO,106,emmanuelsanders
2020,Latavius Murray,RB,41,NO,108,lataviusmurray
2020,Matthew Stafford,QB,13,DET,109,matthewstafford
2020,Sony Michel,RB,42,NE,110,sonymichel
2020,Tevin Coleman,RB,43,SF,111,tevincoleman
2020,Jerry Jeudy,WR,44,DEN,112,jerryjeudy
2020,Darius Slayton,WR,45,NYG,113,dariusslayton
2020,Noah Fant,TE,12,DEN,114,noahfant
2020,Henry Ruggs III,WR,46,LV,116,henryruggs
2020,John Brown,WR,47,BUF,117,johnbrown
2020,Alexander Mattison,RB,44,MIN,118,alexandermattison
2020,Austin Hooper,TE,13,CLE,119,austinhooper
2020,Justin Jefferson,WR,48,MIN,121,justinjefferson
2020,Preston Williams,WR,49,MIA,122,prestonwilliams
2020,Darrell Henderson Jr.,RB,45,LA,124,darrellhenderson
2020,Daniel Jones,QB,14,NYG,125,danieljones
2020,Duke Johnson Jr.,RB,46,HOU,126,dukejohnson
2020,Mecole Hardman Jr.,WR,50,KC,127,mecolehardman
2020,Ben Roethlisberger,QB,15,PIT,128,benroethlisberger
2020,T.J. Hockenson,TE,14,DET,130,tjhockenson
2020,Boston Scott,RB,47,PHI,131,bostonscott
2020,Tony Pollard,RB,48,DAL,133,tonypollard
2020,Golden Tate,WR,51,NYG,134,goldentate
2020,Robbie Chosen,WR,52,CAR,135,robbiechosen
2020,Anthony Miller,WR,53,CHI,136,anthonymiller
2020,Mike Gesicki,TE,15,MIA,137,mikegesicki
2020,Chase Edmonds,RB,49,ARI,138,chaseedmonds
2020,DeSean Jackson,WR,54,PHI,139,deseanjackson
2020,Jared Goff,QB,16,LA,141,jaredgoff
2020,Baker Mayfield,QB,17,CLE,143,bakermayfield
2020,Nyheim Hines,RB,50,IND,145,nyheimhines
2020,Joe Burrow,QB,18,CIN,146,joeburrow
2020,Mike Williams,WR,55,LAC,147,mikewilliams
2020,Sammy Watkins,WR,56,KC,148,sammywatkins
2020,Ryquell Armstead,RB,51,JAX,149,ryquellarmstead
2020,Ryan Tannehill,QB,19,TEN,150,ryantannehill
2020,Cam Newton,QB,20,NE,151,camnewton
2020,Jonnu Smith,TE,16,TEN,153,jonnusmith
2020,Jalen Reagor,WR,57,PHI,154,jalenreagor
2020,Jack Doyle,TE,17,IND,156,jackdoyle
2020,Chris Herndon IV,TE,18,NYJ,157,chrisherndon
2020,N'Keal Harry,WR,58,NE,158,nkealharry
2020,Jimmy Garoppolo,QB,21,SF,159,jimmygaroppolo
2020,Allen Lazard,WR,59,GB,160,allenlazard
2020,Blake Jarwin,TE,19,DAL,161,blakejarwin
2020,Breshad Perriman,WR,60,NYJ,162,breshadperriman
2020,Brandon Aiyuk,WR,61,SF,163,brandonaiyuk
2020,Michael Pittman Jr.,WR,62,IND,164,michaelpittman
2020,Justin Jackson,RB,52,LAC,165,justinjackson
2020,Adrian Peterson,RB,53,DET,166,adrianpeterson
2020,AJ Dillon,RB,54,GB,167,ajdillon
2020,Damien Harris,RB,55,NE,168,damienharris
2020,Chris Thompson,RB,56,JAX,171,christhompson
2020,Darrel Williams,RB,57,KC,172,darrelwilliams
2020,Philip Rivers,QB,22,IND,173,philiprivers
2020,Parris Campbell,WR,63,IND,174,parriscampbell
2020,Gardner Minshew II,QB,23,JAX,175,gardnerminshew
2020,Drew Lock,QB,24,DEN,176,drewlock
2020,Larry Fitzgerald,WR,64,ARI,177,larryfitzgerald
2020,Eric Ebron,TE,20,PIT,187,ericebron
2020,Dallas Goedert,TE,21,PHI,189,dallasgoedert
2020,Benny Snell Jr.,RB,58,PIT,192,bennysnell
2020,Curtis Samuel,WR,65,CAR,194,curtissamuel
2020,Ke'Shawn Vaughn,RB,59,TB,196,keshawnvaughn
2020,Jerick McKinnon,RB,60,SF,197,jerickmckinnon
2020,Kirk Cousins,QB,25,MIN,199,kirkcousins
2020,Alshon Jeffery,WR,66,PHI,200,alshonjeffery
2020,Bryan Edwards,WR,67,LV,201,bryanedwards
2020,Teddy Bridgewater,QB,26,CAR,202,teddybridgewater
2020,Joshua Kelley,RB,61,LAC,203,joshuakelley
2020,Bryce Love,RB,62,WAS,206,brycelove
2020,Randall Cobb,WR,68,HOU,207,randallcobb
2020,Greg Olsen,TE,22,SEA,208,gregolsen
2020,Derek Carr,QB,27,LV,209,derekcarr
2020,Irv Smith Jr.,TE,23,MIN,210,irvsmith
2020,Carlos Hyde,RB,63,SEA,211,carloshyde
2020,O.J. Howard,TE,24,TB,212,ojhoward
2020,Cole Beasley,WR,69,BUF,213,colebeasley
2020,Kyle Rudolph,TE,25,MIN,214,kylerudolph
2020,LeSean McCoy,RB,64,TB,215,leseanmccoy
2020,Devonta Freeman,RB,65,NYG,217,devontafreeman
2020,Sam Darnold,QB,28,NYJ,218,samdarnold
2020,Antonio Brown,WR,70,TB,221,antoniobrown
2020,Jimmy Graham,TE,26,CHI,224,jimmygraham
2020,Hunter Renfrow,WR,71,LV,225,hunterrenfrow
2020,James Robinson,RB,66,JAX,227,jamesrobinson
2020,Jamaal Williams,RB,67,GB,228,jamaalwilliams
2020,Will Dissly,TE,27,SEA,230,willdissly
2020,Devine Ozigbo,RB,68,JAX,232,devineozigbo
2020,Denzel Mims,WR,72,NYJ,233,denzelmims
2020,Tua Tagovailoa,QB,29,MIA,234,tuatagovailoa
2020,Ian Thomas,TE,28,CAR,235,ianthomas
2020,Tee Higgins,WR,73,CIN,238,teehiggins
2020,Darrynton Evans,RB,69,TEN,240,darryntonevans
2020,Tyler Eifert,TE,29,JAX,241,tylereifert
2020,James Washington,WR,74,PIT,242,jameswashington
2020,Dede Westbrook,WR,75,JAX,243,dedewestbrook
2020,Corey Davis,WR,76,TEN,244,coreydavis
2020,Devin Asiasi,TE,30,NE,245,devinasiasi
2020,Jace Sternberger,TE,31,GB,247,jacesternberger
2020,Rashaad Penny,RB,70,SEA,248,rashaadpenny
2020,Jalen Richard,RB,71,LV,249,jalenrichard
2020,Laviska Shenault Jr.,WR,77,JAX,250,laviskashenault
2020,Mitchell Trubisky,QB,30,CHI,251,mitchelltrubisky
2020,Brian Hill,RB,72,ATL,252,brianhill
2020,Cole Kmet,TE,32,CHI,253,colekmet
2020,Anthony McFarland Jr.,RB,73,PIT,254,anthonymcfarland
2020,Malcolm Brown,RB,74,LA,255,malcolmbrown
2020,Kenny Stills,WR,78,HOU,257,kennystills
2020,Giovani Bernard,RB,75,CIN,258,giovanibernard
2020,Chase Claypool,WR,79,PIT,259,chaseclaypool
2020,Dion Lewis,RB,76,NYG,261,dionlewis
2020,Ito Smith,RB,77,ATL,262,itosmith
2020,Jaylen Samuels,RB,78,PIT,264,jaylensamuels
2020,Dawson Knox,TE,33,BUF,265,dawsonknox
2020,Jalen Hurts,QB,31,PHI,266,jalenhurts
2020,Tyrod Taylor,QB,32,LAC,267,tyrodtaylor
2020,Lynn Bowden Jr.,WR,80,MIA,268,lynnbowden
2020,David Njoku,TE,34,CLE,269,davidnjoku
2020,Ryan Fitzpatrick,QB,33,MIA,270,ryanfitzpatrick
2020,Royce Freeman,RB,79,DEN,271,roycefreeman
2020,Peyton Barber,RB,80,WAS,272,peytonbarber
2020,Rex Burkhead,RB,81,NE,273,rexburkhead
2020,C.J. Uzomah,TE,35,CIN,277,cjuzomah
2020,Frank Gore,RB,82,NYJ,278,frankgore
2020,Vance McDonald,TE,36,PIT,280,vancemcdonald
2020,Tre'Quan Smith,WR,81,NO,281,trequansmith
2020,Steven Sims Jr.,WR,82,WAS,283,stevensims
2020,Gerald Everett,TE,37,LA,284,geraldeverett
2020,Josh Gordon,WR,83,SEA,286,joshgordon
2020,La'Mical Perine,RB,83,NYJ,288,lamicalperine
2020,Nelson Agholor,WR,84,LV,291,nelsonagholor
2020,Kendrick Bourne,WR,85,SF,292,kendrickbourne
2020,John Ross,WR,86,CIN,293,johnross
2020,J.D. McKissic,RB,84,WAS,294,jdmckissic
2020,Jameis Winston,QB,34,NO,295,jameiswinston
2020,Marquez Valdes-Scantling,WR,87,GB,296,marquezvaldes-scantling
2020,Auden Tate,WR,88,CIN,297,audentate
2020,Darwin Thompson,RB,85,KC,298,darwinthompson
2020,Lamar Miller,RB,86,CHI,299,lamarmiller
2020,Taysom Hill,TE,38,NO,300,taysomhill
2020,Cameron Brate,TE,39,TB,303,cameronbrate
2020,Russell Gage Jr.,WR,89,ATL,304,russellgage
2020,Scotty Miller,WR,90,CHI,306,scottymiller
2020,Justice Hill,RB,87,BAL,307,justicehill
2020,Mike Davis,RB,88,CAR,308,mikedavis
2020,Jason Witten,TE,40,LV,312,jasonwitten
2020,Devin Duvernay,WR,91,BAL,314,devinduvernay
2020,Van Jefferson,WR,92,LA,315,vanjefferson
2020,Willie Snead IV,WR,93,BAL,316,williesnead
2020,Jordan Reed,TE,41,SF,317,jordanreed
2020,Darren Fells,TE,42,HOU,318,darrenfells
2020,Mohamed Sanu Sr.,WR,94,SF,319,mohamedsanu
2020,Colin Kaepernick,QB,35,ARI,320,colinkaepernick
2020,J.J. Arcega-Whiteside,WR,95,PHI,321,jjarcega-whiteside
2020,Dan Arnold,TE,43,ARI,322,danarnold
2020,Jacob Hollister,TE,44,SEA,323,jacobhollister
2020,Nick Foles,QB,36,CHI,324,nickfoles
2020,Mike Thomas,WR,96,CIN,325,mikethomas
2020,Marshawn Lynch,RB,89,SEA,327,marshawnlynch
2020,Kyle Juszczyk,RB,90,SF,328,kylejuszczyk
2020,Danny Amendola,WR,97,DET,330,dannyamendola
2020,Max McCaffrey,WR,98,ARI,333,maxmccaffrey
2020,Andy Isabella,WR,99,ARI,334,andyisabella
2020,Andrew Luck,QB,37,ARI,335,andrewluck
2020,Josh Reynolds,WR,100,LA,336,joshreynolds
2020,Patrick Ricard,RB,91,BAL,337,patrickricard
2020,Isaiah Wright,WR,101,WAS,338,isaiahwright
2020,Mark Sanchez,QB,38,ARI,339,marksanchez
2020,Jake Butt,TE,45,DEN,340,jakebutt
2020,Javon Leake,RB,92,WAS,341,javonleake
2020,Nathan Peterman,QB,39,LV,342,nathanpeterman
2020,Malik Taylor,WR,102,GB,343,maliktaylor
2020,John Wolford,QB,40,LA,344,johnwolford
2020,Nick Boyle,TE,46,BAL,346,nickboyle
2020,Tyre Brady,WR,103,ARI,347,tyrebrady
2020,Robert Griffin III,QB,41,BAL,349,robertgriffin
2020,Chris Conley,WR,104,JAX,350,chrisconley
2020,Gus Edwards,RB,93,BAL,351,gusedwards
2020,Noah Togiai,TE,47,IND,352,noahtogiai
2020,Jordan Love,QB,42,GB,353,jordanlove
2020,KJ Hamler,WR,105,DEN,355,kjhamler
2020,Cole McDonald,QB,43,ARI,356,colemcdonald
2020,Matt Barkley,QB,44,BUF,357,mattbarkley
2020,Derek Watt,RB,94,PIT,359,derekwatt
2020,Justin Watson,WR,106,TB,360,justinwatson
2020,Anthony Gordon,QB,45,KC,361,anthonygordon
2020,Eno Benjamin,RB,95,ARI,362,enobenjamin
2020,Miles Boykin,WR,107,BAL,363,milesboykin
2020,Jared Pinkney,TE,48,ATL,365,jaredpinkney
2020,Jarrett Stidham,QB,46,NE,367,jarrettstidham
2020,J.J. Taylor,RB,96,NE,368,jjtaylor
2020,J.J. Jones,WR,108,ARI,369,jjjones
2020,Justin Herbert,QB,47,LAC,370,justinherbert
2020,Xavier Jones,RB,97,LA,371,xavierjones
2020,Dez Bryant,WR,109,BAL,372,dezbryant
2020,Zach Pascal,WR,110,IND,373,zachpascal
2020,Will Hastings,WR,111,ARI,374,willhastings
2020,Rico Dowdle,RB,98,DAL,375,ricodowdle
2020,Sean McKeon,TE,49,DAL,376,seanmckeon
2020,Cordarrelle Patterson,RB,99,CHI,377,cordarrellepatterson
2020,Derrius Guice,RB,100,ARI,378,derriusguice
2020,David Moore,WR,112,SEA,379,davidmoore
2020,Anthony Sherman,RB,101,KC,380,anthonysherman
2020,Josh Hill,TE,50,NO,381,joshhill
2020,Darius Anderson,RB,102,IND,382,dariusanderson
2020,Terry Godwin,WR,113,JAX,384,terrygodwin
2020,Mason Rudolph,QB,48,PIT,385,masonrudolph
2020,Adam Humphries,WR,114,TEN,386,adamhumphries
2020,Ricky Seals-Jones,TE,51,KC,387,rickyseals-jones
2020,Jamaal Charles,RB,103,ARI,388,jamaalcharles
2020,Phillip Dorsett II,WR,115,SEA,389,phillipdorsett
2020,Tyree Jackson,TE,52,ARI,390,tyreejackson
2020,Trishton Jackson,WR,116,LA,391,trishtonjackson
2020,Adrian Killins Jr.,RB,104,PHI,392,adriankillins
2020,Rashard Higgins,WR,117,CLE,394,rashardhiggins
2020,Blake Bell,TE,53,DAL,395,blakebell
2020,Patrick Laird,RB,105,MIA,396,patricklaird
2020,Andy Dalton,QB,49,DAL,397,andydalton
2020,Thaddeus Moss,TE,54,WAS,399,thaddeusmoss
2020,Delanie Walker,TE,55,TEN,400,delaniewalker
2020,Dan Chisena,WR,118,MIN,401,danchisena
2020,Sam Bradford,QB,50,ARI,402,sambradford
2020,Albert Okwuegbunam Jr.,TE,56,DEN,403,albertokwuegbunam
2020,Deonte Harty,WR,119,NO,404,deonteharty
2020,Marcedes Lewis,TE,57,GB,405,marcedeslewis
2020,Demarcus Robinson,WR,120,KC,406,demarcusrobinson
2020,Lil'Jordan Humphrey,WR,121,NO,407,liljordanhumphrey
2020,Joe Flacco,QB,51,NYJ,408,joeflacco
2020,Dare Ogunbowale,RB,106,JAX,409,dareogunbowale
2020,Brandon Marshall,WR,122,ARI,410,brandonmarshall
2020,Mike Boone,RB,107,MIN,411,mikeboone
2020,Marcus Mariota,QB,52,LV,412,marcusmariota
2020,Tajae Sharpe,WR,123,MIN,413,tajaesharpe
2020,Carson Meier,TE,58,ATL,414,carsonmeier
2020,Jeff Thomas,WR,124,NE,415,jeffthomas
2020,KJ Hill Jr.,WR,125,LAC,416,kjhill
2020,Jordan Chunn,RB,108,ARI,417,jordanchunn
2020,Logan Thomas,TE,59,WAS,418,loganthomas
2020,Jon Hilliman,RB,109,ARI,419,jonhilliman
2020,Jordy Nelson,WR,126,ARI,420,jordynelson
2020,Antonio Gandy-Golden,WR,127,WAS,421,antoniogandy-golden
2020,Dalton Schultz,TE,60,DAL,422,daltonschultz
2020,Jakobi Meyers,WR,128,NE,423,jakobimeyers
2020,Byron Pringle,WR,129,KC,424,byronpringle
2020,Kaden Smith,TE,61,NYG,425,kadensmith
2020,Harrison Bryant,TE,62,CLE,426,harrisonbryant
2020,Adam Trautman,TE,63,NO,427,adamtrautman
2020,Greg Ward,WR,130,PHI,428,gregward
2020,Donovan Peoples-Jones,WR,131,CLE,429,donovanpeoples-jones
2020,Reggie Begelton,WR,132,GB,431,reggiebegelton
2020,Jesse James,TE,64,DET,432,jessejames
2020,Jake Fromm,QB,53,BUF,433,jakefromm
2020,Riley Ridley,WR,133,CHI,434,rileyridley
2020,Demetrius Harris,TE,65,CHI,435,demetriusharris
2020,T.J. Yeldon,RB,110,BUF,436,tjyeldon
2020,Colt McCoy,QB,54,NYG,437,coltmccoy
2020,Jeremy Sprinkle,TE,66,WAS,440,jeremysprinkle
2020,Quincy Adeboyejo,WR,134,NE,442,quincyadeboyejo
2020,Drew Sample,TE,67,CIN,443,drewsample
2020,Tommy Stevens,QB,55,CAR,444,tommystevens
2020,Alex Smith,QB,56,WAS,445,alexsmith
2020,Bisi Johnson,WR,135,MIN,446,bisijohnson
2020,Nate Stanley,QB,57,MIN,447,natestanley
2020,Robert Tonyan,TE,68,GB,448,roberttonyan
2020,Bo Scarbrough,RB,111,SEA,449,boscarbrough
2020,Wayne Gallman Jr.,RB,112,NYG,450,waynegallman
2020,Trent Taylor,WR,136,SF,451,trenttaylor
2020,J.J. Nelson,WR,137,BUF,453,jjnelson
2020,Luke Willson,TE,69,BAL,454,lukewillson
2020,Josiah Deguara,TE,70,GB,455,josiahdeguara
2020,Blake Bortles,QB,58,LA,456,blakebortles
2020,Ray-Ray McCloud III,WR,138,PIT,457,ray-raymccloud
2020,Salvon Ahmed,RB,113,MIA,459,salvonahmed
2020,Jauan Jennings,WR,139,SF,460,jauanjennings
2020,Dante Pettis,WR,140,SF,461,dantepettis
2020,LeGarrette Blount,RB,114,ARI,462,legarretteblount
2020,Kyle Allen,QB,59,WAS,463,kyleallen
2020,Damiere Byrd,WR,141,NE,464,damierebyrd
2020,Davion Davis,WR,142,ARI,466,daviondavis
2020,Ted Ginn Jr.,WR,143,CHI,467,tedginn
2020,P.J. Walker,QB,60,CAR,468,pjwalker
2020,Reggie Gilliam,RB,115,BUF,469,reggiegilliam
2020,Kirk Merritt,WR,144,MIA,470,kirkmerritt
2020,Hakeem Butler,WR,145,PHI,471,hakeembutler
2020,Quintez Cephus,WR,146,DET,472,quintezcephus
2020,JaMycal Hasty,RB,116,SF,473,jamycalhasty
2020,Jaeden Graham,TE,71,ATL,474,jaedengraham
2020,DeeJay Dallas,RB,117,SEA,475,deejaydallas
2020,Matthew Slater,WR,147,NE,477,matthewslater
2020,Equanimeous St. Brown,WR,148,GB,478,equanimeousstbrown
2020,Geno Smith,QB,61,SEA,479,genosmith
2020,Ty Montgomery II,RB,118,NO,480,tymontgomery
2020,Jazz Ferguson,WR,149,ARI,481,jazzferguson
2020,Corey Clement,RB,119,PHI,482,coreyclement
2020,David Blough,QB,62,DET,483,davidblough
2020,Pharoh Cooper,WR,150,CAR,484,pharohcooper
2020,Tim Tebow,TE,72,ARI,485,timtebow
2020,Ryan Griffin,TE,73,NYJ,486,ryangriffin
2020,Nick Fitzgerald,QB,63,ARI,487,nickfitzgerald
2020,Blaine Gabbert,QB,64,TB,488,blainegabbert
2020,Cedrick Wilson Jr.,WR,151,DAL,489,cedrickwilson
2020,Tim Patrick,WR,152,DEN,490,timpatrick
2020,Chandler Cox,RB,120,MIA,491,chandlercox
2020,Michael Crabtree,WR,153,ARI,492,michaelcrabtree
2020,Nick Vannett,TE,74,DEN,493,nickvannett
2020,Ameer Abdullah,RB,121,MIN,494,ameerabdullah
2020,Joshua Dobbs,QB,65,PIT,496,joshuadobbs
2020,Charles Jones,TE,75,PIT,497,charlesjones
2020,Deon Yelder,TE,76,KC,498,deonyelder
2020,Marcus Kemp,WR,154,KC,499,marcuskemp
2020,Foster Moreau,TE,77,LV,500,fostermoreau
2020,DeAndrew White,WR,155,BAL,501,deandrewwhite
2020,Chris Manhertz,TE,78,CAR,502,chrismanhertz
2020,C.J. Ham,RB,122,MIN,503,cjham
2020,LeVante Bellamy,RB,123,DEN,504,levantebellamy
2020,Jay Ajayi,RB,124,ARI,505,jayajayi
2020,Noah Brown,WR,156,DAL,506,noahbrown
2020,Josh Adams,RB,125,NYJ,507,joshadams
2020,Chad Henne,QB,66,KC,508,chadhenne
2020,Austin Walter,RB,126,SF,510,austinwalter
2020,Andy Jones,WR,157,MIA,511,andyjones
